Country Name,Country Code,Year,GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Population, total",Research and development expenditure (% of GDP),id_x,value,awardYear,dateAwarded,prizeAmount,prizeAmountAdjusted,category.en,categoryFullName.en,winner_id,winner_link,id_y,given_name,family_name,full_name,gender,birth_date,birth_place_city,birth_place_country,city_now,country_now,continent
Philippines,PHL,1984,667.667252319548,,53514959.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1985,637.835973445519,,54812660.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1986,605.726348647509,1.51701998710632,56109838.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1987,658.2142903174,,57415175.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1988,734.430279626645,,58755923.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1989,806.850449398255,,60127343.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1990,820.487180286668,,61558898.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1991,821.452244358119,,63039751.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1992,936.148563967963,,64543525.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1993,938.762280836084,,66083321.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1994,1081.43430701202,,67650283.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1995,1222.29251544527,2.66399002075195,69250468.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1996,1334.10565630149,2.94356989860535,70944969.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1997,1294.11197218521,3.07756996154785,72718837.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1998,1000.00668971786,3.69745993614197,74491918.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1999,1123.16357149152,,76249064.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2000,1073.26443619332,3.16440010070801,77958223.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2001,991.147982051369,2.92463994026184,79626086.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2002,1037.17478776606,2.89222002029419,81285572.0,0.132630005478859,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2003,1049.38649463156,2.93517994880676,82942837.0,0.125269994139671,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2004,1122.85552182107,2.46983003616333,84607501.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2005,1245.2865836997,2.32806992530823,86261250.0,0.106919996440411,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2006,1452.22140548112,2.42579007148743,87901835.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2007,1741.60351144895,2.48517990112305,89561377.0,0.104979999363422,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2008,1990.35612886581,2.58282995223999,91252326.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2009,1893.28164063577,2.53777003288269,92946951.0,0.109010003507137,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2010,2201.77682813479,,94636700.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2011,2431.19996066282,,96337913.0,0.112219996750355,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2012,2671.77752181561,,98032317.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2013,2847.56794274704,,99700107.0,0.132070004940033,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2014,2935.92859830401,2.66454243659973,101325201.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2015,2974.29691673713,2.8305230140686,103031365.0,0.156829997897148,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2016,3038.15203684461,3.3012809753418,104875266.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2017,3077.43441889625,3.9638409614563,106738501.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2018,3194.67270132209,3.85502767562866,108568836.0,0.322219997644424,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2019,3413.84904430419,3.40748643875122,110380804.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2020,3224.42281121767,3.85829043388367,112190977.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2021,3460.53938172807,3.87249755859375,113880328.0,,PH,Philippines,2021.0,2021-10-08,10000000.0,10836735.0,Peace,The Nobel Peace Prize,1005.0,https://api.nobelprize.org/2/laureate/1005,1005.0,Maria,Ressa,Maria Ressa,female,1963-10-02,Manila,Philippines,Manila,Philippines,Asia
Philippines,PHL,2022,3499.10727950801,3.57960081100464,115559009.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2023,3725.55120488081,3.62368631362915,117337368.0,,PH,Philippines,,,,,,,,,,,,,,,,,,,
Poland,POL,1960,,,29637450.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1961,,,29964000.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1962,,,30308500.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1963,,,30712000.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1964,,,31139450.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1965,,,31444950.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1966,,,31681000.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1967,,,31987155.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1968,,,32294655.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1969,,,32548300.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1970,,,32664300.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1971,,,32783500.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1972,,,33055650.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1973,,,33357200.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1974,,,33678899.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1975,,,34015199.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1976,,,34356300.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1977,,,34689050.0,,PL,Poland,1977.0,1977-10-13,700000.0,3490141.0,Physiology or Medicine,The Nobel Prize in Physiology or Medicine,412.0,https://api.nobelprize.org/2/laureate/412,412.0,Andrew V.,Schally,Andrew V. Schally,male,1926-11-30,Wilno,Poland,Vilnius,Lithuania,Europe
Poland,POL,1978,,,34965600.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1979,,,35247217.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1980,,,35574150.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1981,,,35898587.0,,PL,Poland,1981.0,1981-10-19,1000000.0,3318750.0,Chemistry,The Nobel Prize in Chemistry,258.0,https://api.nobelprize.org/2/laureate/258,258.0,Roald,Hoffmann,Roald Hoffmann,male,1937-07-18,Zloczov,Poland,Zloczov,Ukraine,Europe
Poland,POL,1982,,,36230481.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1983,,,36571808.0,,PL,Poland,1983.0,1983-10-05,1500000.0,4208719.0,Peace,The Nobel Peace Prize,545.0,https://api.nobelprize.org/2/laureate/545,545.0,Lech,Wałęsa,Lech Wałęsa,male,1943-09-29,Popowo,Poland,Popowo,Poland,Europe
Poland,POL,1984,,,36904134.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1985,,,37201885.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1986,,,37456119.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1987,,,37668045.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1988,,,37824487.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1989,,,37961529.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1990,1731.2095094382,,38110782.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1991,2235.54108862522,3.89144992828369,38246193.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1992,2459.02068468253,4.1879301071167,38363667.0,,PL,Poland,1992.0,1992-10-14,6500000.0,10403919.0,Physics,The Nobel Prize in Physics,142.0,https://api.nobelprize.org/2/laureate/142,142.0,Georges,Charpak,Georges Charpak,male,1924-08-01,Dabrovica,Poland,Dabrovica,Poland,Europe
Poland,POL,1993,2497.13055936127,4.1827597618103,38461408.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1994,2874.83163555069,,38542652.0,,PL,Poland,1994.0,1994-10-14,7000000.0,10477801.0,Peace,The Nobel Peace Prize,558.0,https://api.nobelprize.org/2/laureate/558,558.0,Shimon,Peres,Shimon Peres,male,1923-08-16,Vishneva,Poland,Vishneva,Belarus,Europe
Poland,POL,1995,3686.84514580278,4.33025979995728,38594998.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1996,4147.46550145483,6.25738000869751,38624370.0,0.639370024204254,PL,Poland,1996.0,1996-10-03,7400000.0,10750752.0,Literature,The Nobel Prize in Literature,673.0,https://api.nobelprize.org/2/laureate/673,673.0,Wisława,Szymborska,Wisława Szymborska,female,1923-07-02,Bnin,Poland,Kórnik,Poland,Europe
Poland,POL,1997,4123.14567666725,,38649660.0,0.643149971961975,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1998,4518.10822630174,4.94200992584229,38663481.0,0.659709990024567,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,1999,4398.07217426732,4.59181976318359,38660271.0,0.6805499792099,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2000,4501.47996121234,4.9839301109314,38258629.0,0.640779972076416,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2001,4991.24435799511,5.31902980804443,38248076.0,0.6215900182724,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2002,5207.129304207,5.38735008239746,38230364.0,0.556749999523163,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2003,5701.63886301914,5.32449007034302,38204570.0,0.538060009479523,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2004,6681.30975087388,5.35557985305786,38182222.0,0.552500009536743,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2005,8021.54789037388,5.42574977874756,38165445.0,0.562780022621155,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2006,9035.53275810927,5.20765018463135,38141267.0,0.55102002620697,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2007,11254.3140875349,4.86874008178711,38120560.0,0.561930000782013,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2008,13995.7811598115,5.04239988327026,38125759.0,0.599439978599548,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2009,11525.9007370991,4.98976993560791,38151603.0,0.661059975624084,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2010,12504.2501856093,5.10705995559692,38042794.0,0.726189970970154,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2011,13776.3883624327,4.8610200881958,38063255.0,0.752210021018982,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2012,13010.7555868425,4.86159992218018,38063164.0,0.889970004558563,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2013,13558.3411314221,5.021240234375,38040196.0,0.884829998016357,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2014,14181.9486817352,4.9665699005127,38011735.0,0.950760006904602,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2015,12560.051419682,4.81700992584229,37986412.0,1.00423002243042,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2016,12378.8128106111,4.6591100692749,37970087.0,0.968209981918335,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2017,13815.501164767,4.57464981079102,37974826.0,1.03785002231598,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2018,15504.5075062692,4.60506010055542,37974750.0,1.20609998703003,PL,Poland,2018.0,2019-10-10,9000000.0,10013620.0,Literature,The Nobel Prize in Literature,979.0,https://api.nobelprize.org/2/laureate/979,979.0,Olga,Tokarczuk,Olga Tokarczuk,female,1962-01-29,Sulechów,Poland,Sulechów,Poland,Europe
Poland,POL,2019,15700.0135796738,4.67881011962891,37965475.0,1.32334995269775,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2020,15816.819050319,4.85265016555786,37899070.0,1.38608002662659,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2021,18050.2778862996,4.67303991317749,37747124.0,1.43585002422333,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2022,18732.4977273198,,36821749.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Poland,POL,2023,22112.861574706,,36685849.0,,PL,Poland,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1960,376.976430250874,,8857716.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1961,400.223162057827,,8929316.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1962,426.49433629823,,8993985.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1963,452.280291618213,,9030355.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1964,490.207385856289,,9035365.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1965,544.71961987576,,8998595.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1966,601.289222261876,,8930990.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1967,676.386669887118,,8874520.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1968,751.947085624465,,8836650.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1969,832.130682107245,,8757705.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1970,934.082156096117,,8680431.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1971,1064.53771257341,,8643756.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1972,1302.2662677393,,8630430.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1973,1747.98904060266,1.63391995429993,8633100.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1974,2000.41824574682,1.93535995483398,8754365.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1975,2127.6375072593,3.06245994567871,9093470.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1976,2173.28393425975,3.07873010635376,9355810.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1977,2267.37100319478,,9455675.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1978,2457.31321644599,2.90048003196716,9558250.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1979,2755.6246177008,2.69930005073547,9661265.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1980,3368.36666940279,3.06743001937866,9766312.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1981,3245.97521367748,3.18575000762939,9851362.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1982,3079.94956634271,3.32909989356995,9911771.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1983,2735.49106580047,3.23281002044678,9957865.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1984,2522.74747620658,3.14253997802734,9996232.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1985,2705.19300197317,3.26249003410339,10023613.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1986,3861.9484333688,3.04924988746643,10032734.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1987,4803.86609546941,3.15797996520996,10030031.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1988,5623.69699982123,3.38753008842468,10019610.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1989,6056.38102771889,3.47523999214172,10005000.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1990,7884.61798756332,3.56972002983093,9983218.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1991,8958.9853330247,4.07133007049561,9960235.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1992,10810.5665079626,4.33747005462646,9952494.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1993,9534.6563637308,4.84095001220703,9964675.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1994,9977.31990905771,4.67129993438721,9991525.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1995,11781.3618502221,4.61330986022949,10026176.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1996,12185.0914010629,5.065110206604,10063945.0,0.549499988555908,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1997,11575.5071124358,,10108977.0,0.563740015029907,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1998,12199.206385024,,10160196.0,0.624859988689423,PT,Portugal,1998.0,1998-10-08,7600000.0,11003681.0,Literature,The Nobel Prize in Literature,675.0,https://api.nobelprize.org/2/laureate/675,675.0,José,Saramago,José Saramago,male,1922-11-16,Azinhaga,Portugal,Azinhaga,Portugal,Europe
Portugal,PRT,1999,12475.2917701476,5.0468602180481,10217828.0,0.681209981441498,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2000,11526.3720667968,5.16384983062744,10289898.0,0.721560001373291,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2001,11734.7649743954,5.33713006973267,10362722.0,0.764819979667664,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2002,12936.6928204482,5.25871992111206,10419631.0,0.721830010414124,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2003,15797.7821340276,5.28152990341187,10458821.0,0.698019981384277,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2004,18064.1580932987,5.04638004302979,10483861.0,0.729300022125244,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2005,18780.12751241,5.07394981384277,10503330.0,0.757550001144409,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2006,19839.4540499032,4.90767002105713,10522288.0,0.954479992389679,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2007,22811.0564844365,4.92147016525269,10542964.0,1.12416994571686,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2008,24949.0413566739,4.69609022140503,10558177.0,1.44334995746613,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2009,23151.2154130712,5.56314992904663,10568247.0,1.58001005649567,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2010,22520.6423124045,5.41248989105225,10573100.0,1.53529000282288,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2011,23217.2954965207,5.12333011627197,10557560.0,1.4574099779129,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2012,20563.7136012629,4.94940996170044,10514844.0,1.37861001491547,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2013,21653.1959752225,5.2709698677063,10457295.0,1.32467997074127,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2014,22103.7009703321,5.12400007247925,10401062.0,1.28991997241974,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2015,19250.1065376852,4.88554000854492,10358076.0,1.24329996109009,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2016,19991.9724878805,4.7709059715271,10325452.0,1.28075003623962,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2017,21490.429863104,5.0156102180481,10300300.0,1.3192800283432,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2018,23562.5545228191,4.67515993118286,10283822.0,1.3495500087738,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2019,23330.817288932,4.63002014160156,10286263.0,1.39561998844147,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2020,22242.406417972,4.87656021118164,10297081.0,1.61391997337341,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2021,24661.1664874576,4.78316020965576,10361831.0,1.6807199716568,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2022,24515.2657495716,,10409704.0,1.72783005237579,PT,Portugal,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2023,27275.1115544691,,10525347.0,,PT,Portugal,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1960,717.514843087362,,2358000.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1961,777.215027407341,,2399722.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1962,854.74480496849,,2450322.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1963,931.751665981242,,2504530.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1964,1006.43444609497,,2554066.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1965,1110.83269082498,,2594000.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1966,1207.81182440348,,2624995.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1967,1335.27411162524,,2645674.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1968,1480.69317642251,,2662064.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1969,1661.86688523369,,2684150.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1970,1852.35467255335,,2718000.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1971,2044.31990558216,7.2505202293396,2762190.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1972,2246.4767135113,7.21458005905151,2817256.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1973,2432.41421904928,6.47992992401123,2878786.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1974,2614.50094053038,7.28690004348755,2939299.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1975,2738.24315297261,6.22974014282227,2994000.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1976,2946.46195251152,7.14049005508423,3043854.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1977,3208.77135614128,6.38756990432739,3088690.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1978,3567.7526290007,6.68102979660034,3129421.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1979,4024.50942019287,,3168088.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1980,4502.8384279476,,3206000.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1981,4920.72293674859,,3242552.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1982,5115.00851423346,,3277453.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1983,5217.72272856039,,3311138.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1984,5730.11700890201,,3344190.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1985,6008.05448623038,,3377000.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1986,6455.18446107614,,3409554.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1987,6980.49014338219,,3441850.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1988,7595.44465611829,,3473898.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1989,8033.08944133042,,3505650.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1990,8652.50749222505,,3537000.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1991,9064.01851711486,,3562110.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1992,9659.33889995916,,3585176.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1993,10212.2767630564,,3615497.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1994,10876.4188239898,,3649237.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1995,11579.1849969985,,3683103.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1996,12173.163688986,,3724655.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1997,12817.6449621352,,3759430.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1998,14304.4049868015,,3781101.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1999,15220.9913420267,,3800081.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2000,16192.1269719638,,3810605.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2001,18123.1987019918,,3818774.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2002,18731.4593897378,,3823701.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2003,19557.1202492358,,3826095.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2004,20988.9923326534,,3826878.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2005,21959.322696986,,3821362.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2006,22935.9411586313,,3805214.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
